年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,1552,,Ensco,United Kingdom,$2.8 B,$874 M,$14.4 B,$2.8 B
2017,1553,,Assured Guaranty,Bermuda,$1.4 B,$881 M,$14.2 B,$4.8 B
2017,1554,,Banco BPM SpA,Italy,$3.2 B,$-1.9 B,$123.8 B,$4.3 B
2017,1554,,EFG International,Switzerland,$1.1 B,$344 M,$41.6 B,$1.7 B
2017,1556,,Rajesh Exports,India,$36.3 B,$173 M,$3.5 B,$2.8 B
2017,1557,,Wendel,France,$9.2 B,$-449 M,$17.2 B,$5.8 B
2017,1558,,Spirit AeroSystems,United States,$6.8 B,$469 M,$5.4 B,$6.8 B
2017,1559,,Terumo,Japan,$4.6 B,$359 M,$9.1 B,$13.1 B
2017,1560,,Office Depot,United States,$12.3 B,$380 M,$5.5 B,$2.5 B
2017,1561,,Shizuoka Bank,Japan,$1.9 B,$262 M,$102.2 B,$5.1 B
2017,1562,,Mercuries & Associates,Taiwan,$6.1 B,$64 M,$30.1 B,$560 M
2017,1563,,Bank Otkritie,Russia,$4.9 B,$206 M,$48.3 B,$4.1 B
2017,1563,,Foshan Haitian Flavouring and Food Company,China,$1.9 B,$428 M,$1.9 B,$14 B
2017,1563,,Staples,United States,$19.8 B,$-1.4 B,$8.3 B,$6.4 B
2017,1563,,Zhengzhou Yutong Bus,China,$5.4 B,$609 M,$5.1 B,$6.9 B
2017,1567,,Industrial Securities,China,$1.3 B,$412 M,$17.4 B,$7.5 B
2017,1567,,Pacific Exploration & Production,Canada,$1.4 B,$2.5 B,$2.7 B,$1.6 B
2017,1569,,Ihs Markit,United Kingdom,$2.7 B,$153 M,$14 B,$17.2 B
2017,1570,,Bendigo & Adelaide Bank,Australia,$2.2 B,$309 M,$51.4 B,$4.2 B
2017,1571,,US Foods,United States,$22.9 B,$210 M,$8.9 B,$6.1 B
2017,1572,,CCR,Brazil,$2.9 B,$492 M,$7.5 B,$11.5 B
2017,1572,,Church & Dwight,United States,$3.5 B,$459 M,$4.4 B,$12.6 B
2017,1574,,Yamada Denki,Japan,$14.4 B,$305 M,$10.5 B,$4.8 B
2017,1575,,BCV Group,Switzerland,$1.2 B,$314 M,$43.4 B,$5.9 B
2017,1575,,Hankook Tire,South Korea,$5.7 B,$752 M,$8 B,$5.9 B
2017,1575,,Martin Marietta Materials,United States,$3.8 B,$423 M,$7.6 B,$14 B
2017,1578,,Intelsat,Luxembourg,$2.2 B,$990 M,$12.9 B,$504 M
2017,1579,,Royal Mail,United Kingdom,$13.4 B,$302 M,$11 B,$5.1 B
2017,1580,,Orkla,Norway,$4.5 B,$511 M,$6.5 B,$9.1 B
2017,1580,,Saipem,Italy,$11 B,$-2.3 B,$15.1 B,$4.5 B
2017,1582,,Aeroflot-Russian Airlines,Russia,$7.4 B,$559 M,$4.9 B,$3.2 B
2017,1582,,Westlake Chemical,United States,$5.1 B,$397 M,$10.9 B,$8.7 B
2017,1584,,Canadian Utilities,Canada,$2.6 B,$468 M,$14 B,$7.9 B
2017,1584,,Suzuken,Japan,$20.1 B,$244 M,$10.6 B,$3.2 B
2017,1586,,Concho Resources,United States,$1.6 B,$-1.5 B,$12.5 B,$19.1 B
2017,1587,,Hero Motocorp,India,$4.3 B,$473 M,$1.9 B,$10 B
2017,1587,,Pembina Pipeline,Canada,$3.2 B,$352 M,$11.2 B,$13 B
2017,1589,,Union National Bank,United Arab Emirates,$1.4 B,$409 M,$28.3 B,$3.4 B
2017,1590,,Gunma Bank,Japan,$1.3 B,$276 M,$68.2 B,$2.3 B
2017,1591,,Novozymes,Denmark,$2.1 B,$453 M,$2.8 B,$12.2 B
2017,1592,,Avis Budget Group,United States,$8.7 B,$163 M,$17.8 B,$2.3 B
2017,1593,,Sumitomo Metal Mining,Japan,$7 B,$-404 M,$13.9 B,$7.7 B
2017,1594,,China International Marine,China,$7.6 B,$77 M,$17.9 B,$6 B
2017,1594,,ONO Pharmaceutical,Japan,$2.2 B,$444 M,$5 B,$12.3 B
2017,1596,,Maxis,Malaysia,$2.1 B,$486 M,$4.4 B,$10.8 B
2017,1597,,BM&F Bovespa,Brazil,$666 M,$415 M,$9.7 B,$12.8 B
2017,1598,,CNO Financial Group,United States,$4 B,$358 M,$32 B,$3.6 B
2017,1599,,Piraeus Bank,Greece,$3.4 B,$-39 M,$86 B,$1.6 B
2017,1600,,World Fuel Services,United States,$26.9 B,$127 M,$5.4 B,$2.5 B
2017,1601,,CJ Cheiljedang,South Korea,$12.6 B,$238 M,$13.1 B,$4 B
2017,1602,,Tiffany & Co.,United States,$4 B,$446 M,$5.1 B,$11.6 B
2017,1603,,XPO Logistics,United States,$14.6 B,$63 M,$11.7 B,$5.3 B
2017,1604,,BBVA Banco Continental,Peru,$1.8 B,$397 M,$23.5 B,$6.2 B
2017,1604,,Tech Data,United States,$26.2 B,$195 M,$7.9 B,$3.4 B
2017,1606,,National Bank of Greece,Greece,$3.1 B,$252 M,$82.8 B,$2.4 B
2017,1607,,EasyJet,United Kingdom,$6.6 B,$606 M,$7.2 B,$5.1 B
2017,1608,,HRG Group,United States,$5.2 B,$37 M,$35.7 B,$3.9 B
2017,1608,,Kyushu Financial Group,Japan,$1.5 B,$125 M,$82.6 B,$2.8 B
2017,1610,,Boliden,Sweden,$4.7 B,$495 M,$6 B,$8.5 B
2017,1610,,NVR,United States,$5.8 B,$425 M,$2.6 B,$7.7 B
2017,1612,,Alliant Energy,United States,$3.3 B,$382 M,$14 B,$9 B
2017,1613,,Nishi-nippon Financial Holdings,Japan,$1.3 B,$223 M,$81.4 B,$1.7 B
2017,1614,,Fortune Brands Home & Security,United States,$5 B,$408 M,$5.1 B,$9.5 B
2017,1615,,NetApp,United States,$5.4 B,$311 M,$9.1 B,$11.1 B
2017,1616,,Snap-on,United States,$3.7 B,$546 M,$4.7 B,$9.5 B
2017,1617,,Bank of Qingdao,China,$1.6 B,$316 M,$40 B,$3.7 B
2017,1617,,Far East Horizon,Hong Kong,$2.1 B,$434 M,$24 B,$3.6 B
2017,1619,,Garmin,Switzerland,$3 B,$511 M,$4.5 B,$10 B
2017,1619,,People's United Financial,United States,$1.5 B,$280 M,$40.9 B,$6.1 B
2017,1621,,North Pacific Bank,Japan,$1 B,$174 M,$77.1 B,$1.4 B
2017,1622,,Grasim Industries,India,$5.3 B,$461 M,$9.1 B,$7.7 B
2017,1623,,Banco Comercial Portugues,Portugal,$3.1 B,$27 M,$75.2 B,$2.9 B
2017,1624,,Moscovskiy Oblastnoi Bank,Russia,$2.6 B,$1.7 B,$4.5 B,$363 M
2017,1624,,Rexel,France,$14.6 B,$153 M,$11.5 B,$5.3 B
2017,1626,,Axis Capital Holdings,Bermuda,$4 B,$512 M,$18.5 B,$5.7 B
2017,1626,,Bank of Kyoto,Japan,$947 M,$156 M,$75 B,$2.7 B
2017,1628,,Hachijuni Bank,Japan,$1.8 B,$252 M,$74 B,$2.7 B
2017,1629,,Guangdong Investment,Hong Kong,$1.3 B,$543 M,$6.7 B,$9.4 B
2017,1630,,Chugoku Bank,Japan,$1.2 B,$219 M,$73.3 B,$2.7 B
2017,1631,,77 Bank,Japan,$900 M,$88 M,$72.5 B,$1.6 B
2017,1631,,STRABAG,Austria,$14 B,$225 M,$11.5 B,$3.8 B
2017,1633,,SBI Holdings,Japan,$2.5 B,$359 M,$29.8 B,$2.9 B
2017,1633,,Vietin Bank,Vietnam,$2.7 B,$304 M,$41.7 B,$3 B
2017,1635,,GPT Group,Australia,$549 M,$857 M,$8.6 B,$7 B
2017,1635,,Shandong Gold Mining,China,$7.5 B,$195 M,$4.1 B,$9.7 B
2017,1637,,Jabil Circuit,United States,$18.3 B,$152 M,$10 B,$5.2 B
2017,1638,,Sears Holdings,United States,$22.1 B,$-2.2 B,$9.4 B,$1.2 B
2017,1639,,Smiths Group,United Kingdom,$4.3 B,$576 M,$5.8 B,$8 B
2017,1640,,Eurobank Ergasias,Greece,$2.2 B,$254 M,$70 B,$1.4 B
2017,1641,,Tsinghua Tongfang,China,$4.2 B,$887 M,$8.9 B,$6.5 B
2017,1642,,BPER Banca,Italy,$2.7 B,$16 M,$68.5 B,$2.3 B
2017,1643,,China Jinmao,Hong Kong,$4.2 B,$382 M,$24 B,$3.5 B
2017,1644,,Vertex Pharmaceuticals,United States,$1.7 B,$-112 M,$2.9 B,$28.8 B
2017,1645,,Dixons Carphone,United Kingdom,$14.2 B,$302 M,$9.4 B,$4.5 B
2017,1645,,Incyte,United States,$1.1 B,$104 M,$1.6 B,$28.6 B
2017,1647,,President Chain Store,Taiwan,$6.7 B,$305 M,$3 B,$8.8 B
2017,1648,,New Residential Investment,United States,$1.2 B,$505 M,$18.4 B,$5.2 B
2017,1649,,Deutsche Pfandbriefbank,Germany,$2.2 B,$218 M,$66.1 B,$1.7 B
2017,1650,,MAp,Australia,$1 B,$421 M,$8.9 B,$11.6 B
2017,1651,,BorgWarner,United States,$9.1 B,$119 M,$8.8 B,$8.1 B
2017,1652,,Chimera Investment,United States,$942 M,$552 M,$16.7 B,$3.8 B
2017,1653,,ProSiebenSat1 Media,Germany,$4.2 B,$445 M,$7.1 B,$9.9 B
2017,1653,,Shanghai Lujianzi,China,$1.9 B,$395 M,$11.5 B,$9.6 B
2017,1655,,Tosoh,Japan,$6.4 B,$564 M,$6.5 B,$5.6 B
2017,1656,,Dana Holding,United States,$5.8 B,$640 M,$4.9 B,$2.6 B
2017,1656,,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$2.1 B,$305 M,$34.6 B,$5.8 B
2017,1656,,SL Green Realty,United States,$1.7 B,$261 M,$15.9 B,$10.8 B
2017,1659,,Beijing Shougang,China,$6.3 B,$60 M,$18.3 B,$6.3 B
2017,1659,,Sysmex,Japan,$2.3 B,$378 M,$2.3 B,$12.9 B
2017,1661,,Want Want China,China,$3 B,$530 M,$3.9 B,$9.1 B
2017,1662,,WellCare Health Plans,United States,$14.2 B,$241 M,$6.2 B,$6.3 B
2017,1663,,Catcher Technology,Taiwan,$2.5 B,$683 M,$5.6 B,$7.6 B
2017,1664,,Central Bank of India,India,$4.3 B,$-167 M,$46.4 B,$3 B
2017,1664,,Iyo Bank,Japan,$987 M,$194 M,$59.6 B,$2.1 B
2017,1666,,Mettler-Toledo International,United States,$2.5 B,$384 M,$2.2 B,$12.5 B
2017,1667,,New Hope Liuhe,China,$9.1 B,$390 M,$5.6 B,$5 B
2017,1667,,Wistron,Taiwan,$19.2 B,$43 M,$9.4 B,$2.3 B
2017,1669,,American Equity Investment,United States,$2.1 B,$83 M,$58.3 B,$2.1 B
2017,1670,,Cnpc Capital,China,$83 M,$-39 M,$289 M,$25.7 B
2017,1671,,Michael Kors Holdings,United Kingdom,$4.6 B,$756 M,$2.8 B,$6.1 B
2017,1671,,Ternium,Luxembourg,$6 B,$596 M,$8.3 B,$5.1 B
2017,1673,,Israel Discount Bank,Israel,$2.4 B,$236 M,$57.1 B,$2.8 B
2017,1673,,Signet Jewelers,Bermuda,$6.4 B,$543 M,$6.6 B,$4.7 B
2017,1675,,Empire,Canada,$18.4 B,$-618 M,$6.7 B,$4.1 B
2017,1676,,PacWest Bancorp,United States,$1.1 B,$348 M,$22 B,$6.3 B
2017,1676,,Techtronic Industries,Hong Kong,$5.5 B,$409 M,$5.1 B,$7.6 B
2017,1676,,Tokyu Fudosan,Japan,$7.1 B,$245 M,$18.3 B,$3.3 B
2017,1679,,Hengan International Group,China,$2.9 B,$501 M,$4.9 B,$9.2 B
2017,1679,,Moody's,United States,$3.6 B,$267 M,$5.3 B,$21.6 B
2017,1681,,Juroku Bank,Japan,$1 B,$103 M,$54.7 B,$1.2 B
2017,1682,,AU Optronics,Taiwan,$10.2 B,$242 M,$13.3 B,$3.8 B
2017,1682,,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$3.3 B,$275 M,$44.2 B,$2.6 B
2017,1684,,Shaw Communications,Canada,$3.8 B,$357 M,$11.4 B,$10.1 B
2017,1685,,Haseko,Japan,$7.1 B,$477 M,$5 B,$3.1 B
2017,1686,,Bureau Veritas Registre International de Classific,France,$5 B,$353 M,$6.4 B,$9.4 B
2017,1687,,DSME,South Korea,$11 B,$-2.3 B,$12.4 B,$1.1 B
2017,1688,,CST Brands,United States,$11.1 B,$324 M,$4.4 B,$3.7 B
2017,1688,,Molina Healthcare,United States,$17.8 B,$52 M,$7.4 B,$2.7 B
2017,1690,,Brilliance China Automotive Holdings,Hong Kong,$771 M,$554 M,$4.5 B,$8.4 B
2017,1690,,Toho Bank,Japan,$665 M,$74 M,$53.3 B,$912 M
2017,1692,,Cattolica Assicurazioni,Italy,$5.5 B,$84 M,$24.8 B,$1.4 B
2017,1692,,EQT,United States,$1.8 B,$-453 M,$15.5 B,$10.9 B
2017,1694,,Snap,United States,$404 M,$-515 M,$1.7 B,$24.4 B
2017,1695,,Tongyang Life Insurance,South Korea,$6 B,$10 M,$22.1 B,$945 M
2017,1696,,Samsung Heavy Industries,South Korea,$9 B,$-104 M,$14.3 B,$3.4 B
2017,1696,,SinoPac Financial,Taiwan,$1.5 B,$257 M,$52.1 B,$3.3 B
2017,1698,,INTL FCStone,United States,$17.4 B,$51 M,$6.3 B,$681 M
2017,1699,,Commercial International Bank,Egypt,$2.2 B,$597 M,$14.8 B,$5 B
2017,1700,,Cybg,United Kingdom,$1.8 B,$-281 M,$51.9 B,$3.1 B
2017,1700,,Orient,Japan,$2 B,$270 M,$44.8 B,$3 B
2017,1702,,Wynn Resorts,United States,$4.5 B,$242 M,$12 B,$11.9 B
2017,1703,,Hopson Development Holdings,Hong Kong,$2.1 B,$498 M,$17.2 B,$2.1 B
2017,1704,,JTEKT,Japan,$12.1 B,$295 M,$9.7 B,$5.3 B
2017,1704,,Nippon Paint,Japan,$5.8 B,$250 M,$7.1 B,$11.6 B
2017,1706,,Calpine,United States,$6.6 B,$92 M,$19.3 B,$3.8 B
2017,1707,,BayWa,Germany,$17 B,$34 M,$6.8 B,$1.1 B
2017,1707,,Migdal Insurance,Israel,$4.5 B,$53 M,$34.8 B,$1 B
2017,1709,,Changjiang Securities,China,$894 M,$332 M,$15.4 B,$8.1 B
2017,1710,,Aareal Bank,Germany,$1.3 B,$220 M,$51.1 B,$2.2 B
2017,1710,,Kansas City Southern,United States,$2.4 B,$478 M,$9 B,$9.3 B
2017,1712,,Dufry,Switzerland,$7.9 B,$3 M,$9.8 B,$8 B
2017,1712,,Interconexion Electrica,Colombia,$4 B,$700 M,$12.8 B,$4.5 B
2017,1712,,San-In Godo Bank,Japan,$830 M,$140 M,$50.8 B,$1.2 B
2017,1715,,Nanto Bank,Japan,$710 M,$130 M,$50.7 B,$967 M
2017,1716,,Li & Fung,Hong Kong,$16.8 B,$223 M,$7.7 B,$3.6 B
2017,1716,,Lupin,India,$2.5 B,$444 M,$3.6 B,$9.9 B
2017,1718,,Encana,Canada,$3.2 B,$-949 M,$14.7 B,$11.3 B
2017,1719,,City Developments,Singapore,$2.8 B,$473 M,$13.7 B,$6.7 B
2017,1719,,WPG Holdings,Taiwan,$16.6 B,$165 M,$5.6 B,$2.2 B
2017,1721,,KWG Property Holding,Hong Kong,$1.3 B,$520 M,$15.9 B,$2.3 B
2017,1722,,Huntsman,United States,$9.7 B,$326 M,$9.2 B,$5.9 B
2017,1722,,Sino Land,Hong Kong,$2.2 B,$439 M,$19.3 B,$5.2 B
2017,1724,,Bohai Financial Investment Holding,China,$3.1 B,$272 M,$29.3 B,$6.4 B
2017,1725,,Tokyo TY Financial Group,Japan,$731 M,$250 M,$48.9 B,$853 M
2017,1726,,Nippon Steel Trading,Japan,$16.4 B,$169 M,$5.8 B,$1.3 B
2017,1727,,Bank of Greece,Greece,$1.9 B,$1.2 B,-,$240 M
2017,1728,,Performance Food Group,United States,$16.4 B,$74 M,$3.6 B,$2.4 B
2017,1729,,Ogaki Kyoritsu Bank,Japan,$914 M,$119 M,$48.5 B,$1.2 B
2017,1730,,Hyakugo Bank,Japan,$610 M,$78 M,$48.2 B,$994 M
2017,1731,,Daishi Bank,Japan,$656 M,$105 M,$48 B,$1.3 B
2017,1732,,Senshu Ikeda Holdings,Japan,$899 M,$115 M,$47.9 B,$1.1 B
2017,1733,,Supervalu,United States,$16 B,$103 M,$4.5 B,$996 M
2017,1734,,NASDAQ OMX Group,United States,$3.7 B,$109 M,$14.2 B,$11.5 B
2017,1735,,CPFL Energia,Brazil,$5.4 B,$258 M,$13 B,$8.4 B
2017,1735,,Severn Trent,United Kingdom,$2.6 B,$534 M,$11.2 B,$7 B
2017,1737,,PBF Energy,United States,$15.9 B,$171 M,$7.6 B,$2.3 B
2017,1738,,Crown Resorts,Australia,$2.6 B,$820 M,$6.5 B,$6.5 B
2017,1738,,Mirae Asset Daewoo,South Korea,$1.3 B,$34 M,$47.4 B,$5.1 B
2017,1740,,Shiga Bank,Japan,$647 M,$133 M,$47.2 B,$1.3 B
2017,1740,,SK Networks,South Korea,$15.9 B,$-70 M,$7.2 B,$1.7 B
2017,1742,,Banco de Chile,Chile,$3.8 B,$131 M,$47.1 B,$4.5 B
2017,1743,,Showa Shell Sekiyu,Japan,$15.9 B,$156 M,$8.4 B,$3.8 B
2017,1744,,Turkcell,Turkey,$4.7 B,$508 M,$9 B,$7.1 B
2017,1745,,Syndicate Bank,India,$3.9 B,$-232 M,$46.7 B,$985 M
2017,1746,,Affiliated Managers Group,United States,$2.2 B,$471 M,$8.7 B,$9.1 B
2017,1746,,Vipshop Holdings,China,$8.4 B,$300 M,$3.6 B,$6.8 B
2017,1748,,Isetan Mitsukoshi Holdings,Japan,$11.5 B,$203 M,$11.2 B,$4.2 B
2017,1749,,Taiwan Business Bank,Taiwan,$934 M,$161 M,$46.5 B,$1.6 B
2017,1750,,CalAtlantic Group,United States,$6.5 B,$484 M,$8.7 B,$4.3 B
2017,1751,,Waste Connections,Canada,$3.3 B,$198 M,$11.2 B,$15.4 B
2017,1752,,Nürnberger,Germany,$4.6 B,$64 M,$30.7 B,$837 M
2017,1753,,KION Group,Germany,$6.2 B,$272 M,$12.5 B,$7.1 B
2017,1754,,International Flavors & Fragrances,United States,$3.1 B,$404 M,$4 B,$10.4 B
2017,1755,,China National Materials,China,$7.5 B,$88 M,$15.6 B,$1.3 B
2017,1755,,Prada,Italy,$3.9 B,$365 M,$5.1 B,$11.4 B
2017,1757,,Indorama Ventures,Thailand,$7.2 B,$429 M,$7.3 B,$4.9 B
2017,1758,,Korea Zinc,South Korea,$5 B,$511 M,$5.4 B,$6.5 B
2017,1759,,Nomura Research Institute,Japan,$3.8 B,$470 M,$5.3 B,$9 B
2017,1760,,Tingyi Holding,China,$8.4 B,$177 M,$8.1 B,$7.6 B
2017,1761,,Tenneco,United States,$8.6 B,$363 M,$4.3 B,$3.2 B
2017,1762,,Cullen/Frost Bankers,United States,$1.1 B,$303 M,$30.2 B,$5.7 B
2017,1762,,First Pacific,Hong Kong,$6.8 B,$103 M,$17.2 B,$3.3 B
2017,1764,,Logan Property Holdings,China,$3.1 B,$671 M,$12.4 B,$3.1 B
2017,1765,,DGB Financial Group,South Korea,$2.5 B,$248 M,$44.3 B,$1.7 B
2017,1766,,Shanghai Fosun Pharmaceutical (group),China,$2.2 B,$423 M,$6.3 B,$9.8 B
2017,1767,,Central Puerto,Argentina,$360 M,$120 M,$811 M,$20.2 B
2017,1768,,Xishui Strong Year Ltd. Inner Mongolia,China,$3.8 B,$-29 M,$44.2 B,$2.4 B
2017,1769,,China Mengniu Dairy,Hong Kong,$8.1 B,$-113 M,$7.1 B,$7.7 B
2017,1770,,Securitas,Sweden,$10.3 B,$309 M,$5.3 B,$5.8 B
2017,1771,,AmBank Group,Malaysia,$1.7 B,$306 M,$28.8 B,$3.3 B
2017,1771,,Ningbo Port,China,$2.4 B,$378 M,$8.4 B,$10.8 B
2017,1771,,Penn Virginia,United States,$132 M,$1 B,$292 M,$732 M
2017,1774,,Chongqing New Century Cruise,China,$267 M,$120 M,$1.2 B,$20 B
2017,1775,,Jacobs Engineering,United States,$10.7 B,$224 M,$7.1 B,$6.6 B
2017,1775,,Red Star Macalline Group,China,$1.4 B,$609 M,$13.2 B,$4.1 B
2017,1777,,Virgin Money Holdings,United Kingdom,$1.4 B,$189 M,$43.3 B,$1.7 B
2017,1778,,Mattel,United States,$5.5 B,$318 M,$6.5 B,$8.5 B
2017,1779,,Credit Saison,Japan,$3.1 B,$345 M,$23.8 B,$3.3 B
2017,1779,,Mirvac Group,Australia,$1.9 B,$794 M,$8.6 B,$6.3 B
2017,1781,,Hyakujushi Bank,Japan,$728 M,$83 M,$42.9 B,$961 M
2017,1782,,GameStop,United States,$8.6 B,$353 M,$5 B,$2.2 B
2017,1783,,Asian Paints,India,$2.3 B,$281 M,$1.7 B,$16.1 B
2017,1783,,Frasers Centrepoint,Singapore,$2.7 B,$450 M,$17.1 B,$3.7 B
2017,1785,,Xiamen Xiangyu,China,$14.6 B,$76 M,$5.2 B,$1.9 B
2017,1786,,Credito Emiliano,Italy,$1.6 B,$146 M,$41.7 B,$2.2 B
2017,1786,,Remgro,South Africa,$1.9 B,$494 M,$8.5 B,$8.4 B
2017,1788,,Core-Mark Holding Company,United States,$14.5 B,$54 M,$1.5 B,$1.4 B
2017,1788,,Kiyo Bank,Japan,$665 M,$110 M,$41.7 B,$1 B
2017,1790,,Shenzhou International Group Holdings,China,$2.3 B,$444 M,$3.1 B,$9.1 B
2017,1790,,SYNNEX,United States,$14.5 B,$248 M,$5.1 B,$4.2 B
2017,1792,,Damac Properties,United Arab Emirates,$1.9 B,$1 B,$6.7 B,$4.7 B
2017,1793,,Aboitiz Equity Ventures,Philippines,$2.5 B,$487 M,$8.1 B,$8.4 B
2017,1793,,HD Supply Holdings,United States,$7.4 B,$202 M,$6 B,$8.1 B
2017,1795,,RioCan Real Estate Investment Trust,Canada,$885 M,$627 M,$10.6 B,$6.4 B
2017,1796,,Emera,Canada,$3.2 B,$193 M,$21.8 B,$7.4 B
2017,1796,,Grupo Zuliano,Venezuela,undefined,$999 M,$1.5 B,$72 M
2017,1798,,InterContinental Hotels,United Kingdom,$1.7 B,$415 M,$2.9 B,$9.6 B
2017,1799,,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,$847 M,$997 M,$5.3 B,$4.9 B
2017,1800,,Accor,France,$1.8 B,$252 M,$12.5 B,$12.1 B
2017,1800,,Liberbank,Spain,$1.2 B,$143 M,$40.4 B,$1.1 B
2017,1802,,Bandai Namco Holdings,Japan,$5.6 B,$428 M,$4.2 B,$6.5 B
2017,1802,,Zenith Bank,Nigeria,$2.1 B,$499 M,$15 B,$1.5 B
2017,1804,,Fullshare Holdings,Hong Kong,$645 M,$468 M,$6.9 B,$8.6 B
2017,1804,,Hologic,United States,$2.9 B,$332 M,$7.3 B,$11.9 B
2017,1804,,Keiyo Bank,Japan,$627 M,$125 M,$40 B,$1.1 B
2017,1807,,Banque Centrale Populaire,Morocco,$2.4 B,$270 M,$34.8 B,$4.7 B
2017,1807,,Owens Corning,United States,$5.7 B,$393 M,$7.7 B,$6.8 B
2017,1809,,Autodesk,United States,$2 B,$-584 M,$4.8 B,$18.7 B
2017,1810,,Yonghui Superstores,China,$7.4 B,$187 M,$4.2 B,$8 B
2017,1811,,Banca Popolare di Sondrio,Italy,$1.3 B,$109 M,$39.2 B,$1.5 B
2017,1811,,VeriSign,United States,$1.1 B,$441 M,$2.3 B,$8.9 B
2017,1813,,Antofagasta,United Kingdom,$3.7 B,$113 M,$13.7 B,$10.6 B
2017,1813,,Fuyao Glass Industry Group,China,$2.5 B,$472 M,$4.3 B,$8.4 B
2017,1815,,Bank of Queensland,Australia,$1.7 B,$247 M,$39.2 B,$3.5 B
2017,1816,,Angang Steel,China,$8.7 B,$241 M,$12.7 B,$5.3 B
2017,1817,,Kingboard Chemical Holdings,Hong Kong,$4.6 B,$648 M,$9.9 B,$4 B
2017,1817,,Wanhua Chemical Group,China,$3.9 B,$409 M,$7.7 B,$9.5 B
2017,1819,,Habib Bank,Pakistan,$1.6 B,$325 M,$24.1 B,$3.7 B
2017,1819,,Umicore,Belgium,$11.6 B,$145 M,$4.4 B,$6 B
2017,1821,,Popular,Puerto Rico,$1.9 B,$217 M,$38.7 B,$4.2 B
2017,1822,,Chesapeake Energy,United States,$8.4 B,$-4.2 B,$13 B,$5.6 B
2017,1823,,Golden Agri-Resources,Singapore,$7.2 B,$397 M,$8.3 B,$3.3 B
2017,1824,,Far Eastern New Century,Taiwan,$6.7 B,$196 M,$15.9 B,$4.5 B
2017,1825,,Musashino Bank,Japan,$609 M,$106 M,$38 B,$952 M
2017,1826,,JB Financial Group,South Korea,$1.8 B,$114 M,$37.9 B,$799 M
2017,1827,,Basler Kantonalbank,Switzerland,$732 M,$124 M,$37.9 B,$3 B
2017,1828,,Indian Overseas Bank,India,$3.5 B,$-552 M,$37.8 B,$1 B
2017,1829,,Bid Corp.,South Africa,$9.4 B,$255 M,$3.8 B,$6.7 B
2017,1829,,Marine Harvest ASA,Norway,$3.9 B,$594 M,$5.1 B,$7 B
2017,1829,,Nippon Paper Industries,Japan,$9 B,$-166 M,$12 B,$2.1 B
2017,1829,,TAQA,United Arab Emirates,$4.4 B,$-5.2 B,$28.4 B,$941 M
2017,1829,,United Aircraft,Russia,$6.2 B,$-37 M,$17.2 B,$4.4 B
2017,1834,,Inventec,Taiwan,$13.3 B,$175 M,$5.7 B,$2.6 B
2017,1835,,Bluescope Steel,Australia,$7.4 B,$381 M,$6.8 B,$5.1 B
2017,1836,,Hanwa,Japan,$13.2 B,$249 M,$5.9 B,$1.4 B
2017,1836,,Makita,Japan,$3.7 B,$400 M,$5 B,$9.5 B
2017,1838,,China Railway Signal & Communication,China,$4.4 B,$460 M,$7.2 B,$7.3 B
2017,1839,,Shanghai Industrial Holdings,Hong Kong,$2.9 B,$374 M,$19.5 B,$3.3 B
2017,1840,,Xiamen International Trade Group,China,$13.1 B,$151 M,$8.6 B,$2.2 B
2017,1841,,Hokkoku Bank,Japan,$607 M,$136 M,$36.5 B,$1.1 B
2017,1842,,Dali Foods Group,China,$2.7 B,$473 M,$2.4 B,$8 B
2017,1843,,Commercial Bank of Qatar,Qatar,$1.7 B,$77 M,$35.8 B,$3.4 B
2017,1843,,Industrias Pe?oles,Mexico,$4.4 B,$307 M,$6.9 B,$10.4 B
2017,1845,,Allahabad Bank,India,$3.2 B,$-110 M,$35.7 B,$838 M
2017,1845,,Avery Dennison,United States,$6.1 B,$321 M,$4.4 B,$7.1 B
2017,1845,,Merlin Properties SOCIMI S.A,Spain,$401 M,$645 M,$11.5 B,$5.4 B
2017,1845,,Petro Rabigh,Saudi Arabia,$6.7 B,$10 M,$15.5 B,$3 B
2017,1849,,Phosagro,Russia,$2.8 B,$894 M,$3.8 B,$5.5 B
2017,1849,,UCO Bank,India,$2.9 B,$-443 M,$35.7 B,$905 M
2017,1851,,China Molybdenum,China,$1 B,$150 M,$12.7 B,$11 B
2017,1852,,NH Investment & Securities,South Korea,$1.5 B,$204 M,$35.6 B,$3 B
2017,1853,,Japan Securities,Japan,$212 M,$29 M,$35.6 B,$514 M
2017,1854,,Corporation Bank,India,$3.2 B,$-77 M,$35.5 B,$980 M
2017,1854,,Public Power,Greece,$5.8 B,$75 M,$18.1 B,$754 M
2017,1856,,Tongling Nonferrous Metals,China,$12.8 B,$-115 M,$6.1 B,$4.9 B
2017,1857,,Zhongsheng Group Holdings,China,$10.8 B,$279 M,$5.7 B,$3.1 B
2017,1858,,Alawwal Bank,Saudi Arabia,$1.4 B,$284 M,$28 B,$3.4 B
2017,1859,,Oriental Bank of Commerce,India,$3.2 B,$22 M,$34.9 B,$769 M
